"flagCode","country","InternetUsers"
"TV","Tuvalu",7106
"NR","Nauru",9910
"PW","Palau",10200
"AI","Anguilla",12000
"MH","Marshall Islands",24300
"SM","San Marino",29200
"VG","British Virgin Islands",30800
"KN","Saint Kitts and Nevis",35800
"GI","Gibraltar",37500
"MC","Monaco",38100
"GL","Greenland",38800
"LI","Liechtenstein",38900
"FO","Faroe Islands",54400
"DM","Dominica",55400
"TO","Tonga",60800
"KY","Cayman Islands",60900
"VI","United States Virgin Islands",61200
"BM","Bermuda",63500
"AG","Antigua and Barbuda",72900
"VC","Saint Vincent and the Grenadines",76200
"AD","Andorra",78700
"KI","Kiribati",79300
"GD","Grenada",86900
"AW","Aruba",105000
"SC","Seychelles",115000
"CW","Curacao",126000
"LC","Saint Lucia",126000
"WS","Samoa",127000
"GU","Guam",136000
"ST","Sao Tome and Principe",146000
"VU","Vanuatu",151000
"PF","French Polynesia",205000
"BB","Barbados",226000
"NC","New Caledonia",241000
"BZ","Belize",304000
"KM","Comoros",312000
"SB","Solomon Islands",352000
"BS","Bahamas",381000
"CV","Cape Verde",387000
"IS","Iceland",392000
"BN","Brunei",460000
"TL","Timor-Leste",486000
"SR","Suriname",500000
"MT","Malta",508000
"ME","Montenegro",572000
"MO","Macau",648000
"LU","Luxembourg",669000
"GY","Guyana",681000
"BT","Bhutan",702000
"ER","Eritrea",714000
"SZ","Eswatini",720000
"FJ","Fiji",739000
"DJ","Djibouti",765000
"CF","Central African Republic",839000
"MU","Mauritius",1010000
"LS","Lesotho",1130000
"GQ","Equatorial Guinea",1160000
"EE","Estonia",1260000
"GM","Gambia",1280000
"TT","Trinidad and Tobago",1280000
"CY","Cyprus",1290000
"BH","Bahrain",1610000
"MK","North Macedonia",1670000
"LV","Latvia",1750000
"BI","Burundi",1780000
"SL","Sierra Leone",1800000
"LR","Liberia",1840000
"GA","Gabon",1840000
"SS","South Sudan",1900000
"SI","Slovenia",1940000
"MR","Mauritania",1960000
"NA","Namibia",1970000
"BW","Botswana",2070000
"AM","Armenia",2370000
"JM","Jamaica",2370000
"AL","Albania",2380000
"MD","Moldova",2420000
"CG","Republic of the Congo",2460000
"LT","Lithuania",2550000
"PG","Papua New Guinea",2570000
"TM","Turkmenistan",2640000
"BA","Bosnia and Herzegovina",2730000
"TD","Chad",2740000
"PR","Puerto Rico",2830000
"MN","Mongolia",2900000
"QA","Qatar",3050000
"GE","Georgia",3120000
"UY","Uruguay",3150000
"HR","Croatia",3270000
"PA","Panama",3540000
"TG","Togo",3560000
"MW","Malawi",3950000
"GN","Guinea",3960000
"NI","Nicaragua",4470000
"HT","Haiti",4650000
"BJ","Benin",4710000
"CR","Costa Rica",4760000
"PS","Palestine",4800000
"SV","El Salvador",4880000
"RW","Rwanda",4930000
"KW","Kuwait",4940000
"LA","Laos",4970000
"NZ","New Zealand",5030000
"SK","Slovakia",5050000
"OM","Oman",5140000
"IE","Ireland",5220000
"LB","Lebanon",5340000
"FI","Finland",5520000
"NO","Norway",5550000
