"flagCode","country","imfGDP","unGDP","PPP","PPPYear","GNIAtlasMethod","GNIAtlasMethodYear"
"AF","Afghanistan",,323.30461795315676,1690,2021,390,2021
"NP","Nepal",1491.6216772851737,1330.4938534207124,4750,2022,1340,2022
"MM","Myanmar",1239.840585153125,1188.900394890849,4760,2022,1210,2022
"TL","Timor-Leste",1404.280517722697,2259.2208780982996,4780,2022,1970,2022
"TJ","Tajikistan",1200.8306525628784,972.6885887250039,5680,2022,1210,2022
"KG","Kyrgyzstan",1864.1458636907594,1498.3625838413275,5830,2022,1410,2022
"PK","Pakistan",,1280.4521589217145,6350,2022,1580,2022
"BD","Bangladesh",2590.7551497834215,2462.7718613215548,7690,2022,2820,2022
"PS","Palestine",,3419.1769744633802,8170,2022,4610,2022
"IN","India",2689.4532984486327,2367.3823495255724,8210,2022,2380,2022
"LA","Laos",1929.3666368180059,1951.3022272181684,8810,2022,2360,2022
"UZ","Uzbekistan",2643.6440380639833,2169.6227606643383,9640,2022,2190,2022
"PH","Philippines",4037.401423103599,3461.7209107178023,10730,2022,3950,2022
"IQ","Iraq",5654.8165918061795,5618.4071729957805,10820,2022,5270,2022
"JO","Jordan",4649.8910656470525,4118.855625092226,10890,2022,4260,2022
"BT","Bhutan",3903.69055658343,3638.1893904970866,11300,2021,3040,2021
"MN","Mongolia",6238.9468596286715,4875.181257285832,12470,2022,4210,2022
"VN","Vietnam",4584.828590832587,4023.681335446215,12810,2022,4010,2022
"LB","Lebanon",,6719.144804100236,13400,2021,4970,2021
"LK","Sri Lanka",,3279.7563443035797,14030,2022,3610,2022
"ID","Indonesia",5164.793627349758,4616.741506574595,14250,2022,4580,2022
"TM","Turkmenistan",10749.128805528393,8795.225001148467,15400,2019,7080,2019
"AZ","Azerbaijan",7573.694182367253,7571.010896640603,16530,2022,5630,2022
"AM","Armenia",8605.996558685256,6609.492067363059,18120,2022,5960,2022
"IR","Iran",5022.641766674566,4307.053735377531,18130,2022,3900,2022
"GE","Georgia",8633.530093231091,6463.7596639582625,18830,2022,5620,2022
"TH","Thailand",7663.93139336972,6916.248137738255,20070,2022,7230,2022
"CN","China",13087.070122166513,12684.979874302662,21250,2022,12850,2022
"MV","Maldives",13591.327528526872,11649.838769360893,22530,2022,11030,2022
"KZ","Kazakhstan",14236.367648893198,10818.372849480422,27080,2022,9470,2022
"MY","Malaysia",12383.164062282853,11293.241943643025,32250,2022,11780,2022
"RU","Russia",14283.908692542207,15558.796363813135,35770,2022,12830,2022
"TR","Turkey",12699.49159153063,10345.142977052052,36920,2022,10590,2022
"OM","Oman",19824.0483084578,20868.69322928136,38890,2022,20150,2022
"JP","Japan",33390.33167347668,34379.09717878525,48470,2022,42440,2022
"IL","Israel",55758.533515179915,55163.60938849533,48820,2022,54650,2022
"KR","South Korea",34082.683337526854,32398.24259198328,50730,2022,35990,2022
"BH","Bahrain",28472.67438676346,27007.782977247418,57370,2022,27180,2022
"SA","Saudi Arabia",31997.060720991256,32058.681432493497,59660,2022,27590,2022
"KW","Kuwait",31912.942094037502,34890.61057523955,64590,2022,39570,2022
"BN","Brunei",33259.70878991272,35771.8782836189,67740,2022,31410,2022
"MO","Macau",75729.18268105434,33299.26164150763,70930,2021,44980,2021
"HK","Hong Kong",54998.72905647315,48652.664654790104,73940,2022,54370,2022
"AE","United Arab Emirates",46518.24431517716,44690.99242023621,87300,2022,48950,2022
"SG","Singapore",89465.23016650342,79510.9653792105,107030,2022,67200,2022
"QA","Qatar",78528.44612614694,76094.14966510372,110640,2022,70500,2022
"YE","Yemen",405.5163630879569,263.4922762777715,,2018,840,
"KP","North Korea",,571.1527605283957,,,,
"SY","Syria",,725.8200496479368,,2020,760,
"TW","Taiwan",34740.83624658198,,,,,
"KH","Cambodia",2529.6952039444195,1653.1151949798298,,2022,1700,
