"flagCode","country","imfGDPPerCapita","unGDPPerCapita","GNIPerCapitaPPP","GNIPerCapitaAtlasMethod"
"VE","Venezuela",3588.3283246075134,4534.644368777813,,
"BO","Bolivia",3921.060579567312,3497.7745632580395,9400,3450
"PY","Paraguay",6533.078191037319,5949.212043781049,15540,5920
"EC","Ecuador",6648.040721928496,6290.3022979896,12630,6310
"SR","Suriname",6778.1511291708985,5659.123232007501,16080,4880
"CO","Colombia",7226.423287712259,6437.718996136684,19490,6510
"PE","Peru",8169.027119418569,7017.211012039899,14080,6770
"BR","Brazil",10955.162302877656,9022.517527207112,17260,8140
"AR","Argentina",13178.659757390178,13764.748731772639,26030,11620
"CL","Chile",16805.724097301598,15140.358209255837,28550,15360
"UY","Uruguay",24405.484697269174,21027.361442259113,26290,18030
"GY","Guyana",25332.960121341745,17606.036464725486,37710,15050
