"flagCode","country","GDP_USD","GDP_DataYear","PPP_IntDollars","PPP_DataYear","GNIAtlasMethod_USDollars","GNIAtlasMethod_DataYear"
"BI","Burundi",199.6,2023,950.9,2023,230,2023
"AF","Afghanistan",352.6,2022,2092.9,2022,360,2022
"SY","Syria",421.1,2021,2914.5,2021,560,2021
"SL","Sierra Leone",433.4,2023,1846.7,2023,560,2023
"CF","Central African Republic",445,2023,1130,2023,470,2023
"MG","Madagascar",528.7,2023,1875.1,2023,530,2023
"YE","Yemen",533.4,2023,,,820,2018
"MZ","Mozambique",608.4,2023,1657.1,2023,530,2023
"NE","Niger",618.3,2023,1817.3,2023,600,2023
"SO","Somalia",643.8,2023,1611.3,2023,610,2023
"CD","DR Congo",649.1,2023,1670.8,2023,660,2023
"MW","Malawi",672.9,2023,1867.7,2023,640,2023
"TD","Chad",719.4,2023,1969.3,2023,710,2023
"LR","Liberia",799.5,2023,1819,2023,730,2023
"GM","Gambia",843.8,2023,3162.5,2023,830,2023
"BF","Burkina Faso",874.1,2023,2726.9,2023,850,2023
"LS","Lesotho",878,2023,2793.9,2023,1160,2023
"ML","Mali",897.4,2023,2726,2023,860,2023
"GW","Guinea-Bissau",914.3,2023,2630.3,2023,900,2023
"RW","Rwanda",1000.2,2023,3361.1,2023,980,2023
"TG","Togo",1013,2023,3155.3,2023,1030,2023
"UG","Uganda",1014.2,2023,3098.1,2023,980,2023
"MM","Myanmar",1187.6,2023,5905.2,2023,1210,2023
"TJ","Tajikistan",1189,2023,5082.2,2023,1440,2023
"TZ","Tanzania",1211.1,2023,3972.6,2023,1210,2023
"ET","Ethiopia",1293.8,2023,3109.3,2023,1130,2023
"NP","Nepal",1324,2023,5181.8,2023,1370,2023
"ZM","Zambia",1369.1,2023,4125.6,2023,1320,2023
"PK","Pakistan",1407,2023,6212,2023,1500,2023
"BJ","Benin",1434.7,2023,4248.3,2023,1440,2023
"KM","Comoros",1587.2,2023,3854.8,2023,1600,2023
"ZW","Zimbabwe",1592.4,2023,3899.9,2023,1740,2023
"NG","Nigeria",1621.1,2023,6318.2,2023,1930,2023
"TL","Timor-Leste",1648.6,2023,5108.7,2023,2140,2023
"GN","Guinea",1663.9,2023,4429.3,2023,1360,2023
"CM","Cameroon",1673.6,2023,5380.2,2023,1650,2023
"HT","Haiti",1693.1,2023,3255.5,2023,1740,2023
"SN","Senegal",1746,2023,4833,2023,1660,2023
"KH","Cambodia",1875.1,2023,5624.1,2023,1810,2023
"KE","Kenya",1949.9,2023,6323.5,2023,2110,2023
"KG","Kyrgyzstan",1969.9,2023,7102.8,2023,1700,2023
"LA","Laos",2075.4,2023,9326.3,2023,2120,2023
"KI","Kiribati",2089.9,2023,3521.7,2023,3730,2023
"MR","Mauritania",2149.4,2023,6934.4,2023,2150,2023
"SB","Solomon Islands",2203.2,2023,3034.9,2023,2270,2023
"GH","Ghana",2238.2,2023,7466.4,2023,2340,2023
"SD","Sudan",2272.5,2023,3137.2,2023,990,2023
"AO","Angola",2309.5,2023,8040.5,2023,2130,2023
"IN","India",2484.8,2023,10175.8,2023,2540,2023
"UZ","Uzbekistan",2496.1,2023,9724.7,2023,2360,2023
"CG","Republic of the Congo",2508.8,2023,6932.9,2023,2470,2023
"BD","Bangladesh",2529.1,2023,9065.7,2023,2860,2023
"NI","Nicaragua",2530.3,2023,8043.7,2023,2270,2023
"ST","Sao Tome and Principe",2601.8,2023,6063.6,2023,2480,2023
"CI","Ivory Coast",2728.8,2023,7790.9,2023,2670,2023
"PG","Papua New Guinea",2994.5,2023,4607.4,2023,2840,2023
"HN","Honduras",3247.2,2023,7210.7,2023,2900,2023
"LB","Lebanon",3350.3,2023,12852.7,2022,3740,2023
"VU","Vanuatu",3367.1,2023,3315.1,2023,3660,2023
"PS","Palestine",3367.6,2023,5888.4,2023,4220,2023
"EG","Egypt",3512.6,2023,18816.5,2023,3900,2023
"DJ","Djibouti",3606.4,2023,7204,2023,3450,2023
"MA","Morocco",3672.1,2023,9743.3,2023,3700,2023
"BO","Bolivia",3701,2023,10727,2023,3600,2023
"BT","Bhutan",3704,2022,15021.7,2022,3590,2022
"PH","Philippines",3725.6,2023,10755.5,2023,4230,2023
"SZ","Eswatini",3797.3,2023,11740.8,2023,3860,2023
"LK","Sri Lanka",3828,2023,14455.3,2023,3540,2023
"TN","Tunisia",3895.4,2023,13681.6,2023,3770,2023
"FM","Micronesia",3992.2,2023,4216.5,2023,4150,2023
"WS","Samoa",4139,2023,6680.6,2023,4020,2023
"CV","Cape Verde",4321.6,2023,9086.2,2023,4280,2023
"VN","Vietnam",4346.8,2023,15194.3,2023,4180,2023
"JO","Jordan",4482.1,2023,10451.9,2023,4460,2023
"IR","Iran",4502.5,2023,17921.7,2023,4680,2023
"TO","Tonga",4681.7,2022,7016.4,2022,5000,2022
"NA","Namibia",4742.8,2023,12756.5,2023,4870,2023
"ID","Indonesia",4940.5,2023,15612.8,2023,4870,2023
"UA","Ukraine",5181.4,2023,18007.5,2023,5070,2023
"DZ","Algeria",5260.2,2023,17027,2023,4960,2023
"SV","El Salvador",5344.2,2023,12542.3,2023,4920,2023
"TV","Tuvalu",5465.1,2023,5763.5,2023,7550,2023
"IQ","Iraq",5512.5,2023,13968.6,2023,5600,2023
"MN","Mongolia",5764.8,2023,18108,2023,4950,2023
"GT","Guatemala",5797.5,2023,14066.5,2023,5580,2023
"FJ","Fiji",5868.2,2023,15046.5,2023,5580,2023
"SR","Suriname",6069,2023,21047.2,2023,5360,2023
"ZA","South Africa",6253.2,2023,15847.4,2023,6750,2023
"PY","Paraguay",6260.5,2023,17465.9,2023,6200,2023
